rec-18-org,Brigitte,Loeser,02708 Schoenbach,26.01.1991
rec-18-dup,Brigitte,Loeser,38528 Adenbuettel,26.01.1991
rec-19-org,Herta,Loeser,02708 Schoenbach,20.09.1952
rec-19-dup,Herta,Loeser,38528 Adenbuettel,20.09.1952
rec-20-org,Hildegard,Niemeyer,37154 Northeim,01.09.1981
rec-20-dup,Hildegard,Niemeyer,91126 Schwabach,01.09.1981
rec-21-org,Anika,Niemeyer,37154 Northeim,23.12.1958
rec-21-dup,Anika,Niemeyer,91126 Schwabach,23.12.1958
rec-22-org,Petar,Bock,09116 Chemnitz,02.11.1971
rec-22-dup,Petar,Bock,63654 Buedingen,02.11.1971
rec-23-org,Magdalena,Bock,09116 Chemnitz,12.04.1926
rec-23-dup,Magdalena,Bock,63654 Buedingen,12.04.1926
rec-24-org,Ilona,Schiffmann,22547 Hamburg,30.10.1934
rec-24-dup,Ilona,Schiffmann,60318 Hallenberg,30.10.1934
rec-25-org,Hildegard,Schiffmann,22547 Hamburg,02.11.1986
rec-25-dup,Hildegard,Schiffmann,60318 Hallenberg,02.11.1986
rec-26-org,Ingrid,Schiffmann,22547 Hamburg,07.06.1953
rec-26-dup,Ingrid,Schiffmann,60318 Hallenberg,07.06.1953
rec-27-org,Helga,Roth,60599 Hallenberg,03.10.1958
rec-27-dup,Helga,Roth,53773 Hennef,03.10.1958
rec-28-org,Peter,Roth,60599 Hallenberg,22.11.2009
rec-28-dup,Peter,Roth,53773 Hennef,22.11.2009
rec-29-org,Mathilde,Hager,85452 Moosinning,06.06.1979
rec-29-dup,Mathilde,Hager,33378 Rheda-Wiedenbrueck,06.06.1979
rec-30-org,Ralf,Hager,85452 Moosinning,15.03.1950
rec-30-dup,Ralf,Hager,33378 Rheda-Wiedenbrueck,15.03.1950
rec-31-org,Friederike,Hager,85452 Moosinning,29.09.1946
rec-31-dup,Friederike,Hager,33378 Rheda-Wiedenbrueck,29.09.1946
rec-32-org,Nadine,Jansen,50733 Koeln,03.02.1951
rec-32-dup,Nadine,Jansen,55131 Mainz,03.02.1951
rec-33-org,Elke,Jansen,50733 Koeln,14.02.1983
rec-33-dup,Elke,Jansen,55131 Mainz,14.02.1983
rec-34-org,Andrea,Jansen,50733 Koeln,25.01.1945
rec-34-dup,Andrea,Jansen,55131 Mainz,25.01.1945
rec-35-org,Anneliese,Jansen,50733 Koeln,09.08.1979
rec-35-dup,Anneliese,Jansen,55131 Mainz,09.08.1979
rec-36-org,Rosa,Rauch,42117 Wuppertal,11.12.1967
rec-36-dup,Rosa,Rauch,23974 Neuburg,11.12.1967
rec-37-org,Michael,Rauch,42117 Wuppertal,18.03.1948
rec-37-dup,Michael,Rauch,23974 Neuburg,18.03.1948
rec-38-org,Andreas,Rauch,42117 Wuppertal,13.08.1963
rec-38-dup,Andreas,Rauch,23974 Neuburg,13.08.1963
rec-39-org,Susanne,Rauch,42117 Wuppertal,16.08.1941
rec-39-dup,Susanne,Rauch,23974 Neuburg,16.08.1941
rec-40-org,Karl-Heinz,Rauch,42117 Wuppertal,09.01.1967
rec-40-dup,Karl-Heinz,Rauch,23974 Neuburg,09.01.1967
rec-41-org,Johanna,Klingbeil,97461 Dittelbrunn,14.09.1962
rec-41-dup,Johanna,Klingbeil,39397 Schwanebeck,14.09.1962
rec-42-org,Wilhelm,Klingbeil,97461 Dittelbrunn,01.03.1973
rec-42-dup,Wilhelm,Klingbeil,39397 Schwanebeck,01.03.1973
rec-43-org,Dietmar,Klingbeil,97461 Dittelbrunn,08.11.1940
rec-43-dup,Dietmar,Klingbeil,39397 Schwanebeck,08.11.1940
rec-44-org,Wolfgang,Wessel,37115 Duderstadt,08.01.2007
rec-44-dup,Wolfgang,Wessel,49377 Vechta,08.01.2007
rec-45-org,Stephanie,Wessel,37115 Duderstadt,06.05.1987
rec-45-dup,Stephanie,Wessel,49377 Vechta,06.05.1987
rec-46-org,Christiane,Wessel,37115 Duderstadt,14.04.1952
rec-46-dup,Christiane,Wessel,49377 Vechta,14.04.1952
rec-47-org,Maria,Wessel,37115 Duderstadt,19.12.1957
rec-47-dup,Maria,Wessel,49377 Vechta,19.12.1957
rec-48-org,Norbert,Wessel,37115 Duderstadt,08.07.1995
rec-48-dup,Norbert,Wessel,49377 Vechta,08.07.1995
rec-49-org,Adele,Scheler,19386 Werder,30.06.1987
rec-49-dup,Adele,Scheler,50389 Wesseling,30.06.1987
rec-50-org,Guenter,Scheler,19386 Werder,03.07.1971
rec-50-dup,Guenter,Scheler,50389 Wesseling,03.07.1971
rec-51-org,Jakob,Scheler,19386 Werder,21.06.1955
rec-51-dup,Jakob,Scheler,50389 Wesseling,21.06.1955
rec-52-org,Sophie,Hafner,99869 Westhausen,25.01.1992
rec-52-dup,Sophie,Hafner,06193 Wallwitz,25.01.1992
rec-53-org,Peter,Hafner,99869 Westhausen,28.04.1993
rec-53-dup,Peter,Hafner,06193 Wallwitz,28.04.1993
rec-54-org,Oskar,Hafner,99869 Westhausen,14.08.1986
rec-54-dup,Oskar,Hafner,06193 Wallwitz,14.08.1986
rec-55-org,Richard,Hafner,99869 Westhausen,31.01.1987
rec-55-dup,Richard,Hafner,06193 Wallwitz,31.01.1987
rec-56-org,Angelika,Hafner,99869 Westhausen,13.10.2002
rec-56-dup,Angelika,Hafner,06193 Wallwitz,13.10.2002
rec-57-org,Gisela,Ziegler,63933 Moenchberg,16.01.1984
rec-57-dup,Gisela,Ziegler,76307 Karlsbad,16.01.1984
rec-58-org,Sandra,Ziegler,63933 Moenchberg,05.03.2009
rec-58-dup,Sandra,Ziegler,76307 Karlsbad,05.03.2009
rec-59-org,Heidemarie,Ziegler,63933 Moenchberg,09.03.1935
rec-59-dup,Heidemarie,Ziegler,76307 Karlsbad,09.03.1935
rec-60-org,Gerhard,Thiele,34125 Kassel,24.03.1939
rec-60-dup,Gerhard,Thiele,29525 Uelzen,24.03.1939
rec-61-org,Michael,Thiele,34125 Kassel,22.01.1961
rec-61-dup,Michael,Thiele,29525 Uelzen,22.01.1961
rec-62-org,Josef,Thiele,34125 Kassel,24.04.1970
rec-62-dup,Josef,Thiele,29525 Uelzen,24.04.1970
rec-63-org,Ursula,Thiele,34125 Kassel,10.09.1949
rec-63-dup,Ursula,Thiele,29525 Uelzen,10.09.1949
rec-64-org,Bernd,Thiele,34125 Kassel,23.05.1988
rec-64-dup,Bernd,Thiele,29525 Uelzen,23.05.1988
rec-65-org,Rita,Lerch,23554 Luebeck,29.01.1995
rec-65-dup,Rita,Lerch,40213 Duesseldorf,29.01.1995
rec-66-org,Kerstin,Lerch,23554 Luebeck,21.11.1968
rec-66-dup,Kerstin,Lerch,40213 Duesseldorf,21.11.1968
rec-67-org,Stephan,Lerch,23554 Luebeck,25.06.1939
rec-67-dup,Stephan,Lerch,40213 Duesseldorf,25.06.1939
rec-68-org,Otto,Lerch,23554 Luebeck,15.08.2000
rec-68-dup,Otto,Lerch,40213 Duesseldorf,15.08.2000
rec-69-org,Irmingard,Lerch,23554 Luebeck,10.03.1958
rec-69-dup,Irmingard,Lerch,40213 Duesseldorf,10.03.1958
rec-70-org,Ronald,Hafner,95359 Kasendorf,23.10.1942
rec-70-dup,Ronald,Hafner,41470 Neuss,23.10.1942
rec-71-org,Werner,Hafner,95359 Kasendorf,27.04.1986
rec-71-dup,Werner,Hafner,41470 Neuss,27.04.1986
rec-72-org,Kurt,Hafner,95359 Kasendorf,17.04.1952
rec-72-dup,Kurt,Hafner,41470 Neuss,17.04.1952
rec-73-org,Reinhold,Hafner,95359 Kasendorf,10.04.1955
rec-73-dup,Reinhold,Hafner,41470 Neuss,10.04.1955
rec-74-org,Silke,Hafner,95359 Kasendorf,24.03.1965
rec-74-dup,Silke,Hafner,41470 Neuss,24.03.1965
rec-75-org,Michael,Rueckert,94065 Waldkirchen,08.09.1935
rec-75-dup,Michael,Rueckert,35039 Marburg,08.09.1935
rec-76-org,Manfred,Effenberger,51107 Koeln,24.01.1980
rec-76-dup,Manfred,Effenberger,94065 Waldkirchen,24.01.1980
rec-77-org,Doris,Herold,58675 Hemer,04.02.1986
rec-77-dup,Doris,Herold,51107 Koeln,04.02.1986
rec-78-org,Lutz,Franz,41372 Niederkruechten,04.08.1974
rec-78-dup,Lutz,Franz,58675 Hemer,04.08.1974
rec-79-org,Rosemarie,Mueller,66793 Saarwellingen,30.07.1961
rec-79-dup,Rosemarie,Mueller,41372 Niederkruechten,30.07.1961
rec-80-org,Michael,Schueller,26901 Rastdorf,28.04.1957
rec-80-dup,Michael,Schueller,66793 Saarwellingen,28.04.1957
rec-81-org,Harald,Franke,24558 Henstedt-Ulzburg,30.03.1977
rec-81-dup,Harald,Franke,26901 Rastdorf,30.03.1977
rec-82-org,Erika,Ahrens,24539 Neumuenster,17.09.1937
rec-82-dup,Erika,Ahrens,24558 Henstedt-Ulzburg,17.09.1937
rec-83-org,Elke,Ganter,81735 Muenchen,23.01.1929
rec-83-dup,Elke,Ganter,24539 Neumuenster,23.01.1929
rec-84-org,Helena,Schweiger,31174 Schellerten,20.07.1991
rec-84-dup,Helena,Schweiger,81735 Muenchen,20.07.1991
rec-85-org,Gisela,Werner,21641 Apensen,01.09.1975
rec-85-dup,Gisela,Werner,31174 Schellerten,01.09.1975
rec-86-org,Dominic,Hummel,91058 Erlangen,13.11.2009
rec-86-dup,Dominic,Hummel,21641 Apensen,13.11.2009
rec-87-org,Herbert,Mueller,64347 Griesheim,05.10.1957
rec-87-dup,Herbert,Mueller,91058 Erlangen,05.10.1957
rec-88-org,Herta,Rohde,86420 Diedorf,02.07.1974
rec-88-dup,Herta,Rohde,64347 Griesheim,02.07.1974
rec-89-org,Monika,Gross,70197 Stuttgart,28.06.1970
rec-89-dup,Monika,Gross,86420 Diedorf,28.06.1970
rec-90-org,Eduard,Oppermann,76227 Karlsruhe,19.06.1998
rec-90-dup,Eduard,Oppermann,70197 Stuttgart,19.06.1998
rec-91-org,Sonja,Becker,74861 Neudenau,28.01.1953
rec-91-dup,Sonja,Becker,74861 Neud4nau,28.01.1953
rec-92-org,Sebastian,Loehr,79312 Emmendingen,28.03.2007
rec-92-dup,Sebastian,Loehr,74861 Neudenau,28.03.2007
rec-93-org,Juergen,Schmid,74586 Frankenhardt,03.03.1990
rec-93-dup,Juergen,Schmid,79312 Emmendingen,03.03.1990
rec-94-org,Monika,Dorn,24376 Rabel,08.01.1951
rec-94-dup,Monika,Dorn,74586 Frankenhardt,08.01.1951
rec-95-org,Karl-Heinz,Lenz,02625 Bautzen,12.01.1959
rec-95-dup,Karl-Heinz,Lenz,24376 Rabel,12.01.1959
rec-96-org,Gertrud,Scholze,47533 Kleve,10.08.1993
rec-96-dup,Gertrud,Scholze,02625 Bautzen,10.08.1993
rec-97-org,Kathrin,Schalk,67346 Speyer,01.08.1995
rec-97-dup,Kathrin,Schalk,47533 Kleve,01.08.1995
rec-98-org,Christian,Kaufmann,53604 Erpel,09.11.1997
rec-98-dup,Christian,Kaufmann,67346 Speyer,09.11.1997
rec-99-org,Ute,Stricker,37434 Wollershausen,26.06.1959
rec-99-dup,Ute,Stricker,53604 Erpel,26.06.1959
rec-100-org,Sabine,Kock,82383 Hohenpeissenberg,08.02.1958
rec-100-dup,Sabine,Kock,37434 Wollershausen,08.02.1958
rec-101-org,Sabine,Reinhold,26125 Kampen,17.11.1993
rec-101-dup,Sabine,Reinhold,82383 Hohenpeissenberg,17.11.1993
rec-102-org,Walter,Vogt,50999 Koeln,23.02.1984
rec-102-dup,Walter,Vogt,26125 Kampen,23.02.1984
rec-103-org,Joerg,Bruening,03055 Cottbus,20.03.1971
rec-103-dup,Joerg,Bruening,50999 Koeln,20.03.1971
rec-104-org,Josef,Hannemann,44627 Herne,20.12.1929
rec-104-dup,Josef,Hannemann,03055 Cottbus,20.12.1929
rec-105-org,Christa,Fischer,12623 Berlin,03.12.1933
rec-105-dup,Christa,Fischer,44627 Herne,03.12.1933
rec-106-org,Thomas,Kirsch,55543 Riesweiler,09.07.1950
rec-106-dup,Thomas,Kirsch,12623 Berlin,09.07.1950
rec-107-org,Dennis,Schneider,50739 Koeln,25.07.1963
rec-107-dup,Dennis,Schneider,55543 Riesweiler,25.07.1963
rec-108-org,Georg,Eder,65835 Kriftel,05.08.2006
rec-108-dup,Gedup,Eder,50739 Koeln,05.08.2006
rec-109-org,Johanne,Goetz,82140 Olching,23.06.1986
rec-109-dup,Johanne,Goetz,65835 Kriftel,23.06.1986
rec-110-org,Franz,Fritzsche,44869 Bochum,05.01.1959
rec-110-dup,Franz,Fritzsche,82140 Olching,05.01.1959
rec-111-org,Hans,Peters,89551 Koenigsbronn,25.02.1962
rec-111-dup,Hans,Peters,44869 Bochum,25.02.1962
rec-112-org,Hildburg,Kaestner,84186 Vilsheim,04.05.1964
rec-112-dup,Hildburg,Kaestner,89551 Koenigsbronn,04.05.1964
rec-113-org,Martha,Schulz,83435 Kirchanschoering,01.02.1940
rec-113-dup,Martha,Schulz,84186 Vilsheim,01.02.1940
rec-114-org,Guenter,Ackermann,90443 Nuernberg,16.11.1933
rec-114-dup,Guenter,Ackermann,83435 Kirchanschoering,16.11.1933
rec-115-org,Heiko,Richter,70825 Korntal-Muenchingen,03.12.1938
rec-115-dup,Heiko,Richter,90443 Nuernberg,03.12.1938
rec-116-org,Daniela,Neubauer,25370 Seester,27.03.1936
rec-116-dup,Daniela,Neubauer,70825 Korntal-Muenchingen,27.03.1936
rec-117-org,Ruth,Schwenk,04838 Zschepplin,01.05.1953
rec-117-dup,Ruth,Schwenk,25370 Seester,01.05.1953
rec-118-org,Sieglinde,Mueller,33397 Rietberg,02.05.1988
rec-118-dup,Sieglinde,Mueller,04838 Zschepplin,02.05.1988
rec-119-org,Reinhold,Wolf,74850 Schefflenz,06.02.1956
rec-119-dup,Reinhold,Wolf,33397 Rietberg,06.02.1956
rec-120-org,Gerhard,Nagel,50374 Erftstadt,10.11.1998
rec-120-dup,Gerhard,Nagel,74850 Schefflenz,10.11.1998
rec-121-org,Andreas,Bruns,44789 Bochum,21.10.1957
rec-121-dup,Andreas,Bruns,50374 Erftstadt,21.10.1957
rec-122-org,Gottfried,Lang,25421 Pinneberg,07.12.1973
rec-122-dup,Gottfried,Lang,44789 Bochum,07.12.1973
rec-123-org,Michael,Meissner,67059 Hinterweidenthal,08.04.1993
rec-123-dup,Michael,Meissner,25421 Pinneberg,08.04.1993
rec-124-org,Detlef,Petersen,14789 Wusterwitz,21.05.1964
rec-124-dup,Detlef,Petersen,67059 Hinterweidenthal,21.05.1964
rec-125-org,Ludwig,Hofmann,25451 Quickborn,20.02.1948
rec-125-dup,Ludwig,Hofmann,14789 Wusterwitz,20.02.1948
rec-126-org,Peter,Anders,10559 Berlin,18.05.1960
rec-126-dup,Peter,Anders,25451 Quickborn,18.05.1960
rec-127-org,Peter,Paulus,81247 Muenchen,06.09.1968
rec-127-dup,Peter,Paulus,10559 Berlin,06.09.1968
rec-128-org,Peter,Wagner,78351 Bodman-Ludwigshafen,05.09.1973
rec-128-dup,Peter,Wagner,81247 Muenchen,05.09.1973
rec-129-org,Theo,Schuetze,22307 Hamburg,22.02.1959
rec-129-dup,Theo,Schuetze,78351 Bodman-Ludwigshafen,22.02.1959
rec-130-org,Andreas,Baumgartner,98529 Suhl,29.04.1958
rec-130-dup,Andreas,Baumgartner,22307 Hamburg,29.04.1958
rec-131-org,Bianca,Schroeder,48607 Ochtrup,04.10.1980
rec-131-dup,Bianca,Schroeder,98529 Suhl,04.10.1980
rec-132-org,Irene,Heckel,08451 Crimmitschau,03.03.1996
rec-132-dup,Irene,Heckel,48607 Ochtrup,03.03.1996
rec-133-org,Hermann,Waldmann,73457 Essingen,28.05.1973
rec-133-dup,Hermann,Waldmann,08451 Crimmitschau,28.05.1973
rec-134-org,Gerhard,Bader,82275 Emmering,01.04.1975
rec-134-dup,Gerhard,Bader,73457 Essingen,01.04.1975
rec-135-org,Margarete,Potthoff,41836 Hueckelhoven,23.06.1934
rec-135-dup,Margarete,Potthoff,82275 Emmering,23.06.1934
rec-136-org,Hildegard,Bayer,49504 Lotte,06.09.1977
rec-136-dup,Hildegard,Bayer,41836 Hueckelhoven,06.09.1977
rec-137-org,Carola,Koch,92637 Weiden,08.05.1986
rec-137-dup,Carola,Koch,49504 Lotte,08.05.1986
rec-138-org,Peter,Jentsch,35232 Dautphetal,02.12.1925
rec-138-dup,Peter,Jentsch,92637 Weiden,02.12.1925
rec-139-org,Else,Pfister,26384 Wilhelmshaven,30.07.1991
rec-139-dup,Else,Pfister,35232 Dautphetal,30.07.1991
rec-140-org,Marianne,Thomas,99867 Gotha,07.12.1978
rec-140-dup,Marianne,Thomas,26384 Wilhelmshaven,07.12.1978
rec-141-org,Albert,Wisniewski,65931 Sulzbach,30.03.1997
rec-141-dup,Albert,Wisniewski,99867 Gotha,30.03.1997
rec-142-org,Isolde,Engelke,17036 Neubrandenburg,20.07.1936
rec-142-dup,Isolde,Engelke,65931 Sulzbach,20.07.1936
rec-143-org,Dirk,Mueller,18055 Rostock,22.02.1965
rec-143-dup,Dirk,Mueller,17036 Neubrandenburg,22.02.1965
rec-144-org,Cornelia,Janssen,33428 Harsewinkel,27.09.1966
rec-144-dup,Cornelia,Janssen,18055 Rostock,27.09.1966
rec-145-org,Beate,Buss,47053 Duisburg,06.08.1989
rec-145-dup,Beate,Buss,33428 Harsewinkel,06.08.1989
rec-146-org,Elfriede,Guettler,94078 Freyung,06.07.1986
rec-146-dup,Elfriede,Guettler,47053 Duisburg,06.07.1986
rec-147-org,Herbert,Bauer,30169 Hannover,07.04.2000
rec-147-dup,Herbert,Bauer,94078 Freyung,07.04.2000
rec-148-org,Peter,Goering,70734 Fellbach,18.09.1969
rec-148-dup,Peter,Goering,30169 Hannover,18.09.1969
rec-149-org,Helmut,Fischer,29364 Langlingen,21.09.1980
rec-149-dup,Helmut,Fischer,70734 Fellbach,21.09.1980
rec-150-org,Erika,Hennig,24887 Silberstedt,10.06.1935
rec-150-dup,Erika,Hennig,29364 Langlingen,10.06.1935
rec-151-org,Inge,Klein,97535 Wasserlosen,07.01.1944
rec-151-dup,Inge,Klein,24887 Silberstedt,07.01.1944
rec-152-org,Elke,Becker,26345 Bockhorn,10.05.1982
rec-152-dup,Elke,Becker,97535 Wasserlosen,10.05.1982
rec-153-org,Wilhelmine,Beck,68723 Schwetzingen,26.01.1995
rec-153-dup,Wilhelmine,Beck,26345 Bockhorn,26.01.1995
rec-154-org,Ulrich,Gruen,37073 Goettingen,08.04.1977
rec-154-dup,Ulrich,Gruen,68723 Schwetzingen,08.04.1977
rec-155-org,Anne,Junge,26169 Friesoythe,25.04.1947
rec-155-dup,Anne,Junge,37073 Goettingen,25.04.1947
rec-156-org,Olga,Friedrich,76707 Hambruecken,17.04.1974
rec-156-dup,Olga,Friedrich,26169 Friesoythe,17.04.1974
rec-157-org,Annette,Goertz,73095 Albershausen,07.02.1985
rec-157-dup,Annette,Goertz,76707 Hambruecken,07.02.1985
rec-158-org,Juergen,Timmermann,16259 Tiefensee,17.01.2005
rec-158-dup,Juergen,Timmermann,73095 Albershausen,17.01.2005
rec-159-org,Anja,Rath,31134 Hildesheim,15.09.1972
rec-159-dup,Anja,Rath,16259 Tiefensee,15.09.1972
rec-160-org,Ferdinand,Schumacher,04849 Kossa,25.03.1939
rec-160-dup,Ferdinand,Schumacher,31134 Hildesheim,25.03.1939
rec-161-org,Stephanie,Witte,73765 Ostfildern,30.06.1945
rec-161-dup,Stephanie,Witte,04849 Kossa,30.06.1945
rec-162-org,Carsten,Reiter,86842 Tuerkheim,01.07.1958
rec-162-dup,Carsten,Reiter,73765 Ostfildern,01.07.1958
rec-163-org,Thomas,Schmitt,82223 Eichenau,07.02.1999
rec-163-dup,Thomas,Schmitt,86842 Tuerkheim,07.02.1999
rec-164-org,Sandra,Hagedorn,76684 oestringen,13.05.1930
rec-164-dup,Sandra,Hagedorn,82223 Eichenau,13.05.1930
rec-165-org,Fernando,Lenz,48282 Emsdetten,27.03.1972
rec-165-dup,Fernando,Lenz,76684 oestringen,27.03.1972
rec-166-org,Friedrich,Weinrich,48496 Hopsten,22.01.1992
rec-166-dup,Friedrich,Weinrich,48282 Emsdetten,22.01.1992
rec-167-org,Sabine,Richter,58135 Hagen,11.06.1985
rec-167-dup,Sabine,Richter,48496 Hopsten,11.06.1985
rec-168-org,Doris,Lipp,12459 Berlin,28.02.2006
rec-168-dup,Doris,Lipp,58135 Hagen,28.02.2006
rec-169-org,Franziska,Kraft,14542 Schwielowsee,30.06.1963
rec-169-dup,Franziska,Kraft,12459 Berlin,30.06.1963
rec-170-org,Petra,Bastian,90471 Nuernberg,14.12.1965
rec-170-dup,Petra,Bastian,14542 Schwielowsee,14.12.1965
rec-171-org,Karl-Heinz,Richter,75385 Althengstett,11.09.1965
rec-171-dup,Karl-Heinz,Richter,90471 Nuernberg,11.09.1965
rec-172-org,Peter,Lauterbach,78736 Epfendorf,30.09.1963
rec-172-dup,Peter,Lauterbach,75385 Althengstett,30.09.1963
rec-173-org,Wolfgang,Mueller,70499 Stuttgart,01.10.1998
rec-173-dup,Wolfgang,Mueller,78736 Epfendorf,01.10.1998
rec-174-org,Christel,Glaser,12529 Schoenefeld,11.11.1926
rec-174-dup,Christel,Glaser,70499 Stuttgart,11.11.1926
rec-175-org,Uwe,Escher,07381 Wernburg,08.12.1943
rec-175-dup,Uwe,Escher,12529 Schoenefeld,08.12.1943
rec-176-org,Ulrich,Graeber,58093 Hagen,27.05.1939
rec-176-dup,Ulrich,Graeber,07381 Wernburg,27.05.1939
rec-177-org,Alfred,Kuhn,23566 Luebeck,05.04.1999
rec-177-dup,Alfred,Kuhn,58093 Hagen,05.04.1999
rec-178-org,Eckhart,Barthel,49835 Wietmarschen,11.06.1956
rec-178-dup,Eckhart,Barthel,23566 Luebeck,11.06.1956
rec-179-org,Gabriele,May,71229 Leonberg,31.05.1941
rec-179-dup,Gabriele,May,49835 Wietmarschen,31.05.1941
rec-180-org,Stefanie,Frank,49661 Cloppenburg,09.01.1991
rec-180-dup,Stefanie,Frank,71229 Leonberg,09.01.1991
rec-181-org,Michael,Schoene,25746 Wesseln,06.06.1972
rec-181-dup,Michael,Schoene,49661 Cloppenburg,06.06.1972
rec-182-org,Christoph,Sell,40227 Duesseldorf,01.03.1941
rec-182-dup,Christoph,Sell,25746 Wesseln,01.03.1941
rec-183-org,Thea,Gruner,26802 Moormerland,23.01.1962
rec-183-dup,Thea,Gruner,40227 Duesseldorf,23.01.1962
rec-184-org,Alexandra,Naumann,93466 Chamerau,04.04.1939
rec-184-dup,Alexandra,Naumann,26802 Moormerland,04.04.1939
rec-185-org,Berthold,Behnke,52511 Geilenkirchen,26.03.1967
rec-185-dup,Berthold,Behnke,93466 Chamerau,26.03.1967
rec-186-org,Emmi,Schmidt,47829 Krefeld,27.10.1933
rec-186-dup,Emmi,Schmidt,52511 Geilenkirchen,27.10.1933
rec-187-org,Karl,Schaefer,67273 Dackenheim,13.08.1950
rec-187-dup,Karl,Schaefer,47829 Krefeld,13.08.1950
rec-188-org,Hanna,Mezger,50226 Frechen,29.06.1977
rec-188-dup,Hanna,Mezger,67273 Dackenheim,29.06.1977
rec-189-org,Friedhelm,Lemke,53797 Lohmar,06.11.1979
rec-189-dup,Friedhelm,Lemke,50226 Frechen,06.11.1979
rec-190-org,Fabian,Wichmann,86316 Friedberg,12.01.1962
rec-190-dup,Fabian,Wichmann,53797 Lohmar,12.01.1962
rec-191-org,Elke,Fleischmann,23866 Nahe,03.01.1971
rec-191-dup,Elke,Fleischmann,86316 Friedberg,03.01.1971
rec-192-org,Klaus,Beck,94315 Straubing,21.03.1974
rec-192-dup,Klaus,Beck,23866 Nahe,21.03.1974
rec-193-org,Hildegard,Haimerl,10589 Berlin,27.10.1931
rec-193-dup,Hildegard,Haimerl,94315 Straubing,27.10.1931
rec-194-org,Liselotte,Koenigs,10555 Berlin,06.01.1970
rec-194-dup,Liselotte,Koenigs,10589 Berlin,06.01.1970
rec-195-org,Andre,Klein,45128 Essen,20.10.1963
rec-195-dup,Andre,Klein,10555 Berlin,20.10.1963
rec-196-org,Hannelore,Mueller,87459 Pfronten,12.01.1977
rec-196-dup,Hannelore,Mueller,45128 Essen,12.01.1977
rec-197-org,Gertrud,Karl,23843 Travenbrueck,27.08.1974
rec-197-dup,Gertrud,Karl,87459 Pfronten,27.08.1974
rec-198-org,Werner,Hartmann,53117 Bonn,10.04.1995
rec-198-dup,Werner,Hartmann,23843 Travenbrueck,10.04.1995
rec-199-org,Katharina,Reis,56237 Wittgert,28.01.1986
rec-199-dup,Katharina,Reis,53117 Bonn,28.01.1986
rec-200-org,Rita,Meyer,56271 Rossbach,03.10.1965
rec-200-dup,Rita,Meyer,56237 Wittgert,03.10.1965
rec-201-org,Manfred,Mueller,32107 Herford,09.10.1971
rec-201-dup,Manfred,Mueller,56271 Rossbach,09.10.1971
rec-202-org,Edith,Feld,80997 Muenchen,29.12.2004
rec-202-dup,Edith,Feld,32107 Herford,29.12.2004
rec-203-org,Ivonne,Brand,24214 Tuettendorf,18.03.1944
rec-203-dup,Ivonne,Brand,80997 Muenchen,18.03.1944
rec-204-org,Karl,Sperl,40880 Ratingen,30.05.1962
rec-204-dup,Karl,Sperl,24214 Tuettendorf,30.05.1962
